Core0-TP	Core1-TP	Core2-TP	Core3-TP	Core4-TP	Core5-TP	Core6-TP	Core7-TP	Core8-TP	Core9-TP	Core10-TP	Core11-TP	Core12-TP	Core13-TP	Core14-TP	Core15-TP	Core16-TP	Core17-TP	Core18-TP	Core19-TP	Core20-TP	Core21-TP	Core22-TP	Core23-TP	Core24-TP	Core25-TP	Core26-TP	Core27-TP	Core28-TP	Core29-TP	Core30-TP	Core31-TP	Core32-TP	Core33-TP	Core34-TP	Core35-TP	Core36-TP	Core37-TP	Core38-TP	Core39-TP	Core40-TP	Core41-TP	Core42-TP	Core43-TP	Core44-TP	Core45-TP	Core46-TP	Core47-TP	Core48-TP	Core49-TP	Core50-TP	Core51-TP	Core52-TP	Core53-TP	Core54-TP	Core55-TP	Core56-TP	Core57-TP	Core58-TP	Core59-TP	Core60-TP	Core61-TP	Core62-TP	Core63-TP	
48.57	46.89	46.78	46.78	46.78	46.78	46.78	46.78	46.89	46.79	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78	46.78
49.50	47.51	47.32	47.30	47.30	47.30	47.30	47.29	47.51	47.34	47.31	47.31	47.31	47.31	47.31	47.30	47.32	47.31	47.31	47.31	47.31	47.31	47.31	47.30	47.30	47.31	47.31	47.31	47.31	47.31	47.31	47.30	47.30	47.31	47.31	47.31	47.31	47.31	47.31	47.30	47.30	47.31	47.31	47.31	47.31	47.31	47.31	47.30	47.30	47.31	47.31	47.31	47.31	47.31	47.31	47.30	47.29	47.30	47.30	47.30	47.30	47.30	47.30	47.29
49.72	47.77	47.56	47.54	47.53	47.53	47.53	47.51	47.77	47.60	47.56	47.55	47.55	47.55	47.54	47.53	47.56	47.56	47.56	47.55	47.55	47.55	47.55	47.53	47.54	47.55	47.55	47.56	47.55	47.55	47.55	47.53	47.53	47.55	47.55	47.55	47.55	47.55	47.55	47.53	47.53	47.55	47.55	47.55	47.55	47.55	47.55	47.53	47.53	47.54	47.55	47.55	47.55	47.55	47.54	47.53	47.51	47.53	47.53	47.53	47.53	47.53	47.53	47.51
50.09	47.94	47.71	47.68	47.67	47.67	47.66	47.64	47.94	47.75	47.71	47.70	47.70	47.70	47.68	47.66	47.71	47.71	47.71	47.71	47.71	47.70	47.70	47.67	47.68	47.70	47.71	47.71	47.71	47.71	47.70	47.67	47.67	47.70	47.71	47.71	47.71	47.71	47.70	47.67	47.67	47.70	47.70	47.71	47.71	47.70	47.70	47.67	47.66	47.68	47.70	47.70	47.70	47.70	47.68	47.66	47.64	47.66	47.67	47.67	47.67	47.67	47.66	47.64
50.20	48.05	47.81	47.77	47.77	47.76	47.75	47.72	48.05	47.86	47.82	47.81	47.80	47.80	47.78	47.75	47.81	47.82	47.82	47.82	47.82	47.81	47.80	47.76	47.77	47.81	47.82	47.82	47.82	47.82	47.80	47.77	47.77	47.80	47.82	47.82	47.82	47.82	47.80	47.77	47.76	47.80	47.81	47.82	47.82	47.81	47.80	47.76	47.75	47.78	47.80	47.80	47.80	47.80	47.78	47.75	47.72	47.75	47.76	47.77	47.77	47.76	47.75	47.72
50.28	48.12	47.88	47.85	47.84	47.83	47.81	47.78	48.12	47.94	47.90	47.88	47.88	47.87	47.85	47.81	47.88	47.90	47.90	47.90	47.90	47.89	47.87	47.83	47.85	47.88	47.90	47.90	47.90	47.89	47.88	47.84	47.84	47.88	47.90	47.90	47.90	47.89	47.88	47.84	47.83	47.87	47.89	47.89	47.89	47.89	47.87	47.83	47.81	47.85	47.87	47.88	47.88	47.87	47.85	47.81	47.78	47.81	47.83	47.84	47.84	47.83	47.81	47.78
50.30	48.17	47.93	47.90	47.89	47.88	47.86	47.82	48.17	48.00	47.95	47.94	47.94	47.93	47.90	47.86	47.93	47.95	47.96	47.96	47.96	47.95	47.93	47.88	47.90	47.94	47.96	47.96	47.96	47.95	47.93	47.89	47.89	47.94	47.96	47.96	47.96	47.95	47.93	47.89	47.88	47.93	47.95	47.95	47.95	47.95	47.93	47.88	47.86	47.90	47.93	47.93	47.93	47.93	47.90	47.86	47.82	47.86	47.88	47.89	47.89	47.88	47.86	47.82
50.24	48.20	47.97	47.94	47.93	47.92	47.90	47.85	48.20	48.04	48.00	47.99	47.98	47.97	47.95	47.90	47.97	48.00	48.01	48.01	48.00	47.99	47.97	47.92	47.94	47.99	48.01	48.01	48.01	48.00	47.98	47.92	47.93	47.98	48.00	48.01	48.01	48.00	47.98	47.92	47.92	47.97	47.99	48.00	48.00	47.99	47.97	47.92	47.90	47.95	47.97	47.98	47.98	47.97	47.95	47.90	47.85	47.90	47.92	47.92	47.92	47.92	47.90	47.85
50.20	48.22	48.00	47.97	47.96	47.95	47.93	47.88	48.22	48.07	48.03	48.02	48.01	48.00	47.98	47.93	48.00	48.03	48.04	48.04	48.04	48.03	48.00	47.95	47.97	48.02	48.04	48.05	48.05	48.04	48.01	47.95	47.96	48.01	48.04	48.05	48.04	48.04	48.01	47.95	47.95	48.00	48.03	48.04	48.04	48.03	48.00	47.95	47.93	47.98	48.00	48.01	48.01	48.00	47.98	47.93	47.88	47.93	47.95	47.95	47.95	47.95	47.93	47.88
50.47	48.26	48.03	47.99	47.98	47.97	47.95	47.90	48.26	48.09	48.06	48.05	48.04	48.03	48.00	47.95	48.03	48.06	48.07	48.07	48.07	48.06	48.03	47.97	47.99	48.05	48.07	48.08	48.07	48.06	48.04	47.98	47.98	48.04	48.07	48.07	48.07	48.06	48.04	47.98	47.97	48.03	48.06	48.06	48.06	48.06	48.03	47.97	47.95	48.00	48.03	48.04	48.04	48.03	48.00	47.95	47.90	47.95	47.97	47.98	47.98	47.97	47.95	47.90
